did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
672,431,,1,277,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
672,432,,1,277,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
672,429,,2,277,40.0,-1.0,7200.0,-1.0,123.91499999999995,-1.0,48.64182952598057,-1.0,57.22568179527126,-1.0,0.5089863407623246,-1.0
672,430,,2,277,39.0,-1.0,7020.0,-1.0,123.91498244782643,-1.0,46.66123387704939,-1.0,54.89556926711693,-1.0,0.513526807673665,-1.0
672,431,,2,277,40.0,-1.0,7200.0,-1.0,123.91500000000087,-1.0,48.82426348101774,-1.0,57.44030997766793,-1.0,0.5075875164778973,-1.0
672,432,,2,277,38.0,-1.0,6840.0,-1.0,123.91500000000087,-1.0,47.28804318815203,-1.0,55.632991986061214,-1.0,0.5125815470637466,-1.0
672,429,,0,278,39.0,-1.0,7020.0,-1.0,123.91499999999995,-1.0,48.90084085290827,-1.0,57.530401003421495,-1.0,0.5046728971965471,-1.0
672,430,,0,278,39.0,-1.0,7020.0,-1.0,123.91500000000087,-1.0,48.893542966929786,-1.0,57.521815255211514,-1.0,0.5046728971965471,-1.0
672,431,,0,278,36.0,-1.0,6480.0,-1.0,123.9149999999413,-1.0,45.014254858186426,-1.0,52.95794689198403,-1.0,0.5572832760224992,-1.0
672,432,,0,278,39.0,-1.0,7020.0,-1.0,123.91500000000087,-1.0,48.15397651615992,-1.0,56.65173707783521,-1.0,0.5145190562667217,-1.0
672,429,,1,278,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
672,430,,1,278,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
672,431,,1,278,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
672,432,,1,278,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
672,429,,2,278,39.0,-1.0,7020.0,-1.0,123.91499999999995,-1.0,48.90084085290827,-1.0,57.530401003421495,-1.0,0.5046728971965471,-1.0
672,430,,2,278,39.0,-1.0,7020.0,-1.0,123.91500000000087,-1.0,48.893542966929786,-1.0,57.521815255211514,-1.0,0.5046728971965471,-1.0
672,431,,2,278,36.0,-1.0,6480.0,-1.0,123.9149999999413,-1.0,45.014254858186426,-1.0,52.95794689198403,-1.0,0.5572832760224992,-1.0
672,432,,2,278,39.0,-1.0,7020.0,-1.0,123.91500000000087,-1.0,48.15397651615992,-1.0,56.65173707783521,-1.0,0.5145190562667217,-1.0
672,429,,0,279,38.0,-1.0,6840.0,-1.0,123.16272181755768,-1.0,46.292441267900074,-1.0,54.4616956092942,-1.0,0.5274059105837885,-1.0
672,430,,0,279,39.0,-1.0,7020.0,-1.0,123.91500000000087,-1.0,48.15397651615994,-1.0,56.65173707783523,-1.0,0.5134426953941182,-1.0
672,431,,0,279,37.0,-1.0,6660.0,-1.0,123.91499999995885,-1.0,45.68454182303867,-1.0,53.7465197918102,-1.0,0.5449844881362993,-1.0
672,432,,0,279,40.0,-1.0,7200.0,-1.0,123.91500000000087,-1.0,48.60257178325694,-1.0,57.17949621559641,-1.0,0.5089863407623197,-1.0
672,429,,1,279,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
672,430,,1,279,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
672,431,,1,279,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
672,432,,1,279,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
672,429,,2,279,38.0,-1.0,6840.0,-1.0,123.16272181755768,-1.0,46.292441267900074,-1.0,54.4616956092942,-1.0,0.5274059105837885,-1.0
672,430,,2,279,39.0,-1.0,7020.0,-1.0,123.91500000000087,-1.0,48.15397651615994,-1.0,56.65173707783523,-1.0,0.5134426953941182,-1.0
672,431,,2,279,37.0,-1.0,6660.0,-1.0,123.91499999995885,-1.0,45.68454182303867,-1.0,53.7465197918102,-1.0,0.5449844881362993,-1.0
672,432,,2,279,40.0,-1.0,7200.0,-1.0,123.91500000000087,-1.0,48.60257178325694,-1.0,57.17949621559641,-1.0,0.5089863407623197,-1.0
672,429,,0,0,6991.0,-1.0,4510.322580645161,-1.0,123.56090235963892,-1.0,38.15479565085665,-1.0,44.888220803905575,-1.0,0.7699443322978589,-1.0
672,430,,0,0,6900.0,-1.0,4451.612903225807,-1.0,122.69501423500543,-1.0,38.17098813362645,-1.0,44.907313663586635,-1.0,0.7713221081376646,-1.0
672,431,,0,0,6808.0,-1.0,4392.258064516129,-1.0,121.480323791449,-1.0,38.48116174716882,-1.0,45.27220606977647,-1.0,0.7755606995085228,-1.0
672,432,,0,0,6722.0,-1.0,4336.774193548387,-1.0,121.2948154945811,-1.0,37.99956216816647,-1.0,44.70573379692601,-1.0,0.7788390263323407,-1.0
672,429,,1,0,18.0,-1.0,11.612903225806452,-1.0,110.47105125785906,-1.0,1.4278873990677472,-1.0,1.6829373799361886,-1.0,-1.0,-1.0
672,430,,1,0,18.0,-1.0,11.612903225806452,-1.0,102.99446793810944,-1.0,1.730933934079837,-1.0,2.040903113157031,-1.0,0.31655753963994926,-1.0
672,431,,1,0,18.0,-1.0,11.612903225806452,-1.0,96.83521944856739,-1.0,1.6542018573069568,-1.0,1.951834782307774,-1.0,-1.0,-1.0
672,432,,1,0,18.0,-1.0,11.612903225806452,-1.0,91.01674049405483,-1.0,1.7586304606644634,-1.0,2.0739827472634316,-1.0,-1.0,-1.0
672,429,,2,0,6973.0,-1.0,4498.709677419355,-1.0,123.5946923094212,-1.0,38.115205936026534,-1.0,44.84141874826655,-1.0,0.7721639590597962,-1.0
672,430,,2,0,6882.0,-1.0,4440.0,-1.0,122.74654138312285,-1.0,38.11736306112564,-1.0,44.843956542500734,-1.0,0.7726018554408786,-1.0
672,431,,2,0,6790.0,-1.0,4380.645161290323,-1.0,121.54565691047281,-1.0,38.429526284408645,-1.0,45.21120739342189,-1.0,0.7778596801042562,-1.0
672,432,,2,0,6704.0,-1.0,4325.1612903225805,-1.0,121.3761110420169,-1.0,37.92846074831505,-1.0,44.621718527429444,-1.0,0.7809397694665011,-1.0
671,429,,0,1,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,0,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,0,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,1,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,2,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,1,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,0,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,0,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,2,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,3,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,0,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,0,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,3,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,2,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,0,4,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,0,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,2,4,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,2,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,5,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,0,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,0,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,5,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,2,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,0,6,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,0,6,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,0,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,2,6,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,2,6,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,2,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,7,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,0,7,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,0,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,7,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,2,7,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,2,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,0,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,0,8,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,0,8,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,1,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,2,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,8,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,2,8,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,0,9,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,0,9,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,0,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,9,1.0,-1.0,180.0,-1.0,123.91499999999998,-1.0,1.2347173465682124,-1.0,1.4526086430214264,-1.0,-1.0,-1.0
671,430,,2,9,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,2,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,10,2.0,-1.0,360.0,-1.0,123.91499999999998,-1.0,2.469445849379113,-1.0,2.905230411034251,-1.0,7.826089057288121,-1.0
671,430,,0,10,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,0,10,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,0,10,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,1,10,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,10,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,10,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,10,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,10,2.0,-1.0,360.0,-1.0,123.91499999999998,-1.0,2.469445849379113,-1.0,2.905230411034251,-1.0,7.826089057288121,-1.0
671,430,,2,10,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,2,10,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,2,10,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,0,11,3.0,-1.0,540.0,-1.0,123.91499999999998,-1.0,3.704150539157242,-1.0,4.357824163714402,-1.0,7.826087856850199,-1.0
671,430,,0,11,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,0,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,0,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,11,3.0,-1.0,540.0,-1.0,123.91499999999998,-1.0,3.704150539157242,-1.0,4.357824163714402,-1.0,7.826087856850199,-1.0
671,430,,2,11,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,431,,2,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,2,11,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,0,12,2.0,-1.0,360.0,-1.0,123.91499999999998,-1.0,2.4694463713078596,-1.0,2.9052310250680704,-1.0,7.826089057288094,-1.0
671,430,,0,12,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,1.445431021978238,-1.0,1.70050708468028,-1.0,7.826086826039583,-1.0
671,431,,0,12,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,0,12,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,1,12,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,12,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,12,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,12,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,12,2.0,-1.0,360.0,-1.0,123.91499999999998,-1.0,2.4694463713078596,-1.0,2.9052310250680704,-1.0,7.826089057288094,-1.0
671,430,,2,12,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,1.445431021978238,-1.0,1.70050708468028,-1.0,7.826086826039583,-1.0
671,431,,2,12,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,2,12,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,429,,0,13,3.0,-1.0,540.0,-1.0,123.91499999999998,-1.0,3.704152039704637,-1.0,4.357825929064279,-1.0,7.826086956521756,-1.0
671,430,,0,13,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,3.4934383642945757,-1.0,4.1099274874053835,-1.0,7.826086317159058,-1.0
671,431,,0,13,1.0,-1.0,180.0,-1.0,123.91500000000087,-1.0,1.2347173465682033,-1.0,1.4526086430214158,-1.0,-1.0,-1.0
671,432,,0,13,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,1,13,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,430,,1,13,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,431,,1,13,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,432,,1,13,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
671,429,,2,13,3.0,-1.0,540.0,-1.0,123.91499999999998,-1.0,3.704152039704637,-1.0,4.357825929064279,-1.0,7.826086956521756,-1.0
671,430,,2,13,2.0,-1.0,360.0,-1.0,123.91500000000087,-1.0,3.4934383642945757,-1.0,4.1099274874053835,-1.0,7.826086317159058,-1.0
